2142,25589243
2143,25275571
2144,25846980
2145,26280577
2146,19825807
2147,19135109
2148,19406100
2149,19148526
2150,19633067
2151,18971320
2152,19555120
2153,19059384
2154,19132374
2155,19002564
2156,19889087
2157,18978044
2158,19723760
2159,19426207
2160,29897834
2161,29125938
2162,29677488
2163,26271475
2164,26373314
2165,26196441
2166,25780118
2167,25847996
2168,19030188
2169,19405865
2170,19546791
2171,19464729
2172,19273486
2173,19446866
2174,19432962
2175,19675214
2176,19626591
2177,19012493
2178,19550216
2179,19959700
2180,19486508
2181,19133811
2182,19104355
2183,19300322
2184,19351830
2185,19124488
2186,19550210
2187,19135593
2188,19176451
2189,19585494
2190,19848609
2191,19509579
2192,19569178
2193,19690188
2194,19423515
2195,19390683
2196,19459174
2197,19638649
2198,19815585
2199,19054549
2200,19410282
2201,19339726
2202,19773045
2203,29797691
2204,28646576
2205,29341110
2206,25353286
2207,26530750
2208,25422481
2209,26376685
2210,25579107
2211,26607224
2212,24740700
2213,26088703
2214,26148763
2215,26049862
2216,26083332
2217,26056290
2218,19648923
2219,25404366
2220,19065548
2221,25532728
2222,19242645
2223,19285082
2224,19050010
2225,19528654
2226,19339206
2227,29540484
2228,29863912
2229,29847793
2230,29958828
2231,29211056
2232,26388263
2233,25448488
2234,25967673
2235,19884559
2236,19240650
2237,19255334
2238,19380444
2239,19536901
2240,19435922
2241,19135946
2242,19657367
2243,20032330
2244,19517476
2245,20004966
2246,19770416
2247,19564636
2248,19243818
2249,19634157
2250,19863338
2251,19826110
2252,19244158
2253,19255315
2254,19188183
2255,18639470
2256,18676116
2257,19248045
2258,19720913
2259,19349543
2260,19652201
2261,19626540
2262,19776406
2263,19996222
2264,19751237
2265,19228745
2266,19581537
2267,19636001
2268,19826126
2269,18931340
2270,19420352
2271,29980678
2272,29863451
2273,30385433
2274,29853660
2275,27635620
2276,29328860
2277,29475737
2278,26114161
2279,25664853
2280,26113580
2281,26052356
2282,26493064
2283,25740387
2284,25650089
2285,25417775
2286,25589620
2287,26371148
2288,26363982
2289,26077237
2290,25575253
2291,26252787
2292,25306898
2293,25926352
2294,25422488
2295,25721902
2296,25108461
2297,26343802
2298,25743686
2299,25468567
2300,26157076
2301,26092816
2302,26272427
2303,25967143
2304,25219358
2305,26005638
2306,26351343
2307,25985977
2308,25605841
2309,26192408
2310,25533418
2311,26351350
2312,26056183
2313,26321221
2314,26111351
2315,25799995
2316,25823885
2317,25772026
2318,26073130
2319,25759025
2320,25753524
2321,26077240
2322,26625004
2323,25897153
2324,26244877
2325,25884949
2326,25974212
2327,25302852
2328,19659110
2329,19488695
2330,19724110
2331,26352647
2332,26445444
2333,19470925
2334,19433682
2335,19546405
2336,19130298
2337,19167731
2338,19671875
2339,19752340
2340,19371909
2341,19620488
2342,25407559
2343,25611229
2344,19170411
2345,19225560
2346,19072290
2347,19306930
2348,19384060
2349,19285629
2350,20043465
2351,19465200
2352,19447161
2353,19360745
2354,28503255
2355,27123495
2356,27110541
2357,19261711
2358,19828723
2359,18501402
2360,19685331
2361,19901863
2362,19458533
2363,19265745
2364,19152206
2365,19614555
2366,19895306
2367,19320366
2368,20001284
2369,20001144
2370,19999675
2371,19291502
2372,19444726
2373,20017930
2374,19581548
2375,19481424
2376,20445827
2377,19459050
2378,19185677
2379,29725587
2380,28704148
2381,30287108
2382,28645136
2383,29425335
2384,29630851
2385,29306170
2386,30581376
2387,28434211
2388,29697553
2389,28391501
2390,29678188
2391,30116159
2392,30359875
2393,29135654
2394,29962264
2395,29474678
2396,25594781
2397,26098766
2398,26690813
2399,26102240
2400,26933645
2401,26594651
2402,26692658
2403,25285527
2404,25622225
2405,25393198
2406,25104104
2407,26572865
2408,25995608
2409,25958200
2410,25298014
2411,29517073
2412,25394654
2413,25198415
2414,25037119
2415,26332928
2416,26055460
2417,25488636
2418,25723309
2419,27499559
2420,26862133
2421,25989909
2422,25673358
2423,25441225
2424,25984252
2425,25648448
2426,28782003
2427,26617439
2428,25151334
2429,25875598
2430,19167666
2431,18986746
2432,18923109
2433,19237107
2434,19295472
2435,19153017
2436,24493782
2437,25725414
2438,19710638
2439,19571115
2440,19038412
2441,18838594
2442,19182515
2443,29543367
2444,29617651
2445,29432158
2446,29324251
2447,30148048
2448,29802206
2449,30030826
2450,29396496
2451,29517905
2452,29670083
2453,29564760
2454,29618029
2455,29669786
2456,30118662
2457,29500182
2458,26375425
2459,26331541
2460,26098212
2461,26385422
2462,26034214
2463,26345236
2464,25706326
2465,25817043
2466,25713300
2467,25593058
2468,25736269
2469,26080362
2470,26469621
2471,26137860
2472,25807042
2473,26253803
2474,25489790
2475,26312747
2476,25743696
2477,25695334
2478,25832314
2479,19906233
2480,18354393
2481,19373618
2482,19277902
2483,29322164
2484,26018333
2485,26130315
2486,26271211
2487,26105109
2488,18801924
2489,19767411
2490,20031721
2491,19356579
2492,19689974
2493,19515370
2494,29135482
2495,25337776
2496,25459974
2497,25739569
2498,25918056
2499,26404197
2500,26224049
2501,25542906
2502,25841251
2503,25270070
2504,25482280
2505,25447615
2506,26567372
2507,25279565
2508,25618027
2509,25362000
2510,25503420
2511,26268857
2512,19010064
2513,18358569
2514,19438929
2515,19847895
2516,19139754
2517,19131654
2518,19271249
2519,19475677
2520,19430479
2521,19412572
2522,29960746
2523,30072576
2524,25755182
2525,25264026
2526,25022339
2527,25734354
2528,25816699
2529,25585599
2530,26311808
2531,26184695
2532,26079168
2533,26688723
2534,25135999
2535,25107635
2536,26112009
2537,19782410
2538,19359671
2539,19422881
2540,19467362
2541,19784372
2542,19523967
2543,19223228
2544,19027357
2545,19562629
2546,19273839
2547,19428640
2548,20080795
2549,19188577
2550,19622691
2551,19528010
2552,19940193
2553,19590392
2554,19823699
2555,19920004
2556,20160928
2557,20126283
2558,19168169
2559,19178434
2560,19783441
2561,18608908
2562,19939494
2563,19489714
2564,29588403
2565,29803798
2566,29489751
2567,29849062
2568,25909486
2569,25297326
2570,19856962
2571,19695655
2572,19072692
2573,29548671
2574,29306440
2575,25776945
2576,25724219
2577,26577736
2578,19067193
2579,19568244
2580,19114701
2581,19255064
2582,19574343
2583,19155521
2584,19828698
2585,19208842
2586,19638620
2587,19292893
2588,19223546
2589,19168583
2590,29727690
2591,29790947
2592,29582567
2593,29917119
2594,29685174
2595,29892016
2596,29795306
2597,29594819
2598,29860330
2599,29920516
2600,29458155
2601,26250474
2602,26447150
2603,26162851
2604,25592235
2605,25939597
2606,25431248
2607,25293880
2608,26614599
2609,25647181
2610,26269366
2611,18822314
2612,19280661
2613,19008105
2614,19622391
2615,19226367
2616,19344753
2617,20009214
2618,19937160
2619,19763905
2620,19465058
2621,20009229
2622,18691639
2623,19164583
2624,19450545
2625,19196715
2626,19562525
2627,18984744
2628,18378358
2629,29321682
2630,29035751
2631,29432159
2632,29229998
2633,29579687
2634,29874566
2635,26021559
2636,25448603
2637,25552414
2638,19920354
2639,29743592
2640,20027299
2641,19900160
2642,19554449
2643,19226666
2644,19621067
2645,19609347
2646,19463148
2647,19439916
2648,19182477
2649,19698115
2650,19812666
2651,19301222
2652,30259956
2653,29608727
2654,29526279
2655,30079081
2656,26305897
2657,26507551
2658,25470054
2659,25500260
2660,26131930
2661,25601285
2662,25745061
2663,26635871
2664,25069476
2665,26504501
2666,25644736
2667,26025194
2668,25370040
2669,26432411
2670,26138992
2671,26317214
2672,26686224
2673,26579196
2674,19723875
2675,19789319
2676,19951994
2677,19509253
2678,19774344
2679,25015089
2680,26479035
2681,25591736
2682,25559688
2683,19890110
2684,19245264
2685,19637860
2686,19414582
2687,19432407
2688,19372570
2689,19624168
2690,19366269
2691,19625207
2692,29771685
2693,20161233
2694,19549317
2695,18987338
2696,19514722
2697,19521690
2698,19371716
2699,19505242
2700,19123463
2701,19095757
2702,19174578
2703,19116765
2704,19365835
2705,19253366
2706,19114696
2707,19401534
2708,19127552
2709,19126591
2710,19369370
2711,19307518
2712,19165862
2713,19541857
2714,19645029
2715,19124511
2716,19561318
2717,19808953
2718,19326432
2719,19251755
2720,19808637
2721,19372216
2722,19625685
2723,19336550
2724,19474153
2725,19336549
2726,19862001
2727,19056579
2728,19706848
2729,19395696
2730,18685556
2731,19062237
2732,19237724
2733,19114700
2734,19398688
2735,19299403
2736,29873077
2737,30019399
2738,28929489
2739,29991571
2740,29454077
2741,29518203
2742,29244072
2743,28922785
2744,29533015
2745,29385194
2746,29992560
2747,26425711
2748,26076120
2749,26402414
2750,26678502
2751,25488967
2752,25604135
2753,25962764
2754,25527756
2755,25733641
2756,25671255
2757,25603768
2758,26354545
2759,19272840
2760,19524665
2761,19486911
2762,18978338
2763,29879444
2764,29514072
2765,26385091
2766,26256098
2767,24703498
2768,25446650
2769,26096709
2770,26002197
2771,26348899
2772,26304837
2773,26539816
2774,26255938
2775,26408413
2776,25470651
2777,25499735
2778,19748837
2779,19635489
2780,19654874
2781,19674974
2782,19717351
2783,19188258
2784,27390764
2785,25693136
2786,25996408
2787,26243878
2788,26466358
2789,26020771
2790,25662216
2791,26169733
2792,19750102
2793,19670447
2794,25293352
2795,25600257
2796,25709501
2797,25365170
2798,19747858
2799,26301566
2800,25848867
2801,20028318
2802,19461661
2803,20028316
2804,19262747
2805,19857969
2806,19068482
2807,19903418
2808,30153686
2809,29757017
2810,29164297
2811,29517561
2812,29973077
2813,29365025
2814,29120923
2815,30178021
2816,26291955
2817,24499825
2818,26363542
2819,24636662
2820,26378090
2821,19647861
2822,19800678
2823,19230960
2824,19577284
2825,19337513
2826,19479019
2827,19815117
2828,29277065
2829,29198587
2830,28694047
2831,29408439
2832,29578323
2833,29684578
2834,29246350
2835,25715241
2836,26258643
2837,20157548
2838,19356714
2839,19726795
2840,29775581
2841,19237665
2842,19122004
2843,18838481
2844,19671584
2845,19699678
2846,19253139
2847,19404978
2848,29593748
2849,29503123
2850,25376833
2851,19734351
2852,19318672
2853,19420197
2854,19447921
2855,19648526
2856,20143921
2857,20143918
2858,26478749
2859,19155472
2860,19237567
2861,29406234
2862,30122538
2863,29469631
2864,30144422
2865,29519926
2866,29356560
2867,28576630
2868,29406787
2869,29339522
2870,29785839
2871,29577040
2872,29258863
2873,29940164
2874,25537563
2875,25411763
2876,26268658
2877,25167325
2878,25692941
2879,26066372
2880,25635494
2881,26365597
2882,25830522
2883,25897262
2884,20029710
2885,19707152
2886,19833996
2887,19527601
2888,19465702
2889,29346616
2890,29385587
2891,29538667
2892,29385582
2893,29697747
2894,26566980
2895,26047986
2896,26323720
2897,26111525
2898,25919963
2899,18989634
2900,19243932
2901,19064644
2902,19626700
2903,19751437
2904,29968964
2905,29440327
2906,25393631
2907,19686692
2908,19346477
2909,20008694
2910,19513025
2911,19723652
2912,19690551
2913,19671906
2914,19237633
2915,19233181
2916,29098294
2917,30219720
2918,29339358
2919,29158191
2920,30076837
2921,30326010
2922,29702299
2923,30228205
2924,29921691
2925,30243655
2926,29229401
2927,29264788
2928,29702117
2929,28676564
2930,28377387
2931,25563694
2932,24925058
2933,25590667
2934,25997458
2935,25810492
2936,25899003
2937,25891049
2938,25976416
2939,25342387
2940,25956270
2941,26293240
2942,25343990
2943,26071399
2944,26026393
2945,25873087
2946,26404086
2947,25575572
2948,26423386
2949,26197193
2950,25997436
2951,25501125
2952,25431318
2953,26319099
2954,26382604
2955,25781442
2956,25844961
2957,26181352
2958,25820865
2959,20351887
2960,20157491
2961,19162232
2962,18952932
2963,19437268
2964,19437285
2965,19369095
2966,19700503
2967,19750103
2968,19650582
2969,20384038
2970,19615679
2971,19387005
2972,19440497
2973,19058219
2974,19142867
2975,19541724
2976,19052531
2977,28689172
2978,29136183
2979,29471327
2980,29908479
2981,28775130
2982,29055885
2983,29863827
2984,25583946
2985,25559664
2986,26232757
2987,26479458
2988,25951420
2989,26033014
2990,26555155
2991,25931444
2992,25907210
2993,25461423
2994,26196902
2995,19846850
2996,18942080
2997,19205068
2998,19063963
2999,19375659
3000,19286695
3001,19202559
3002,19489756
3003,19475667
3004,18923002
3005,19351622
3006,29265552
3007,30012219
3008,29482223
3009,29379881
3010,25778492
3011,25281017
3012,25174650
3013,25444595
3014,25308964
3015,25199915
3016,19752236
3017,19304907
3018,19403754
3019,19388904
3020,19490961
3021,29760217
3022,29980611
3023,29969788
3024,29670588
3025,25494920
3026,25410207
3027,19147984
3028,18719019
3029,19470705
3030,26041922
3031,19201889
3032,19307468
3033,29748370
3034,29298774
3035,25342126
3036,25218510
3037,25657290
3038,19767734
3039,19603184
3040,19165633
3041,30063439
3042,25940785
3043,26276171
3044,26400960
3045,25330741
3046,19177143
3047,19696445
3048,19213840
3049,19330028
3050,19708915
3051,19470740
3052,19305641
3053,19659570
3054,19520808
3055,19549918
3056,19276289
3057,19917502
3058,19754309
3059,19542230
3060,19124745
3061,19917685
3062,19754903
3063,26513362
3064,19597481
3065,26513691
3066,26152807
3067,26478211
3068,26459104
3069,25846005
3070,19738935
3071,20161201
3072,19264118
3073,19065655
3074,19318634
3075,19344387
3076,19390747
3077,19505902
3078,19383601
3079,19841631
3080,19029916
3081,25559986
3082,26278914
3083,25643324
3084,30420661
3085,30269903
3086,25849774
3087,26110716
3088,26028534
3089,19139262
3090,19091631
3091,19190671
3092,19654314
3093,19417140
3094,19129200
3095,19706461
3096,19788752
3097,19160017
3098,19276168
3099,20023793
3100,29560860
3101,29560858
3102,25500615
3103,26528478
3104,26039492
3105,19956936
3106,19604475
3107,20004159
3108,28903058
3109,30016476
3110,30414407
3111,29077934
3112,26034281
3113,25625599
3114,26088142
3115,26034278
3116,18977032
3117,18814917
3118,19201395
3119,19573266
3120,19357553
3121,19458612
3122,19933061
3123,19288578
3124,18485486
3125,19590998
3126,19223263
3127,18506706
3128,19759106
3129,18499127
3130,19607766
3131,18973953
3132,19128951
3133,19154631
3134,19328217
3135,19246050
3136,23034239
3137,19278673
3138,19367777
3139,18590916
3140,25280430
3141,25555415
3142,18953617
3143,19434488
3144,19521248
3145,19059862
3146,19644748
3147,18483850
3148,19838123
3149,19301113
3150,29134422
3151,29378548
3152,25351185
3153,24854877
3154,25091214
3155,25711300
3156,25983013
3157,26080688
3158,25268886
3159,24788780
3160,19358018
3161,19732778
3162,29473162
3163,29214870
3164,26078432
3165,25957822
3166,25365139
3167,26070530
3168,25881200
3169,25471344
3170,26094591
3171,19228019
3172,19002568
3173,18781701
3174,19336582
3175,19378146
3176,19383763
3177,19186984
3178,19279067
3179,19749191
3180,21103002
3181,19007790
3182,19377976
3183,19549860
3184,19351191
3185,19129864
3186,19043404
3187,19047373
3188,19184989
3189,19362540
3190,19706296
3191,19595806
3192,19317486
3193,19067179
3194,19043074
3195,19472329
3196,19502432
3197,19408953
3198,19181847
3199,19240132
3200,19892944
3201,19518131
3202,19363034
3203,19374488
3204,19383451
3205,19543279
3206,19502440
3207,30289262
3208,29604885
3209,29175081
3210,30169954
3211,29483269
3212,29945209
3213,30061719
3214,29425497
3215,29681468
3216,29069529
3217,29653871
3218,26343759
3219,25851653
3220,26132046
3221,26764729
3222,26682819
3223,25477249
3224,26764616
3225,25550163
3226,25938715
3227,25621404
3228,26333660
3229,26421945
3230,26144884
3231,25468906
3232,25898152
3233,26638791
3234,26412307
3235,26221842
3236,19492014
3237,19106618
3238,19196967
3239,19936037
3240,19575469
3241,19213830
3242,18948403
3243,25306902
3244,26110920
3245,19493314
3246,18983539
3247,20161540
3248,29723194
3249,26206884
3250,25912689
3251,19553304
3252,19109439
3253,19217136
3254,19570860
3255,29928024
3256,25761760
3257,26136578
3258,25728299
3259,19351897
3260,19498102
3261,18940862
3262,19745054
3263,18940867
3264,20025194
3265,25414350
3266,19226206
3267,19342667
3268,19136960
3269,19727123
3270,29542175
3271,25614621
3272,19478875
3273,19001072
3274,19307587
3275,19047403
3276,19193264
3277,19233447
3278,19788803
3279,19443544
3280,19010509
3281,19587016
3282,19465059
3283,19246385
3284,19652202
3285,29672594
3286,30026537
3287,29735480
3288,29481553
3289,29147886
3290,29246952
3291,29299535
3292,26045539
3293,25539812
